client_id,state,start_time,end_time
CASE_sub25,eda_max_high,695.0,720.0
CASE_sub25,emo_stressed,695.0,720.0
CASE_sub25,hr_low,695.0,720.0
CASE_sub25,eda_scr_amp_medium,700.0,705.0
CASE_sub25,eda_scr_auc_high,700.0,705.0
CASE_sub25,eda_scr_auc_low,705.0,710.0
CASE_sub25,eda_scr_amp_low,705.0,715.0
CASE_sub25,eda_std_high,705.0,720.0
CASE_sub25,eda_peaks_low,705.0,740.0
CASE_sub25,eda_scr_auc_high,710.0,720.0
CASE_sub25,eda_scr_amp_high,715.0,720.0
CASE_sub25,eda_scr_amp_high,720.0,725.0
CASE_sub25,eda_scr_auc_high,720.0,725.0
CASE_sub25,hr_medium,720.0,725.0
CASE_sub25,emo_stressed,720.0,730.0
CASE_sub25,eda_std_high,720.0,745.0
CASE_sub25,eda_high,720.0,750.0
CASE_sub25,eda_max_high,720.0,750.0
CASE_sub25,eda_scr_amp_low,725.0,735.0
CASE_sub25,eda_scr_auc_low,725.0,735.0
CASE_sub25,hr_low,725.0,750.0
CASE_sub25,emo_neutral,730.0,750.0
CASE_sub25,eda_scr_amp_high,735.0,740.0
CASE_sub25,eda_scr_auc_high,735.0,745.0
CASE_sub25,eda_peaks_medium,740.0,750.0
CASE_sub25,eda_scr_amp_low,740.0,750.0
CASE_sub25,eda_scr_auc_low,745.0,750.0
CASE_sub25,eda_std_medium,745.0,750.0
CASE_sub25,eda_peaks_low,750.0,755.0
CASE_sub25,hrv_cvnn_low,750.0,755.0
CASE_sub25,hrv_cvsd_low,750.0,755.0
CASE_sub25,hrv_pnn20_medium,750.0,755.0
CASE_sub25,hrv_pnn50_medium,750.0,755.0
CASE_sub25,hrv_rmssd_low,750.0,755.0
CASE_sub25,hrv_sdnn_low,750.0,755.0
CASE_sub25,temp_medium,750.0,755.0
CASE_sub25,eda_scr_auc_medium,755.0,760.0
CASE_sub25,eda_high,755.0,780.0
CASE_sub25,eda_max_high,755.0,780.0
CASE_sub25,eda_peaks_medium,755.0,780.0
CASE_sub25,eda_scr_amp_low,755.0,780.0
CASE_sub25,eda_std_low,755.0,780.0
CASE_sub25,emo_neutral,755.0,780.0
CASE_sub25,hr_low,755.0,780.0
CASE_sub25,eda_scr_auc_low,760.0,770.0
CASE_sub25,eda_scr_auc_medium,770.0,775.0
CASE_sub25,eda_scr_auc_low,775.0,780.0
CASE_sub25,eda_std_low,780.0,790.0
CASE_sub25,eda_scr_auc_low,780.0,795.0
CASE_sub25,hr_low,780.0,805.0
CASE_sub25,eda_high,780.0,810.0
CASE_sub25,eda_max_high,780.0,810.0
CASE_sub25,eda_peaks_medium,780.0,810.0
CASE_sub25,eda_scr_amp_low,780.0,810.0
CASE_sub25,emo_neutral,780.0,810.0
CASE_sub25,eda_std_medium,790.0,795.0
CASE_sub25,eda_scr_auc_medium,795.0,800.0
CASE_sub25,eda_std_low,795.0,810.0
CASE_sub25,eda_scr_auc_low,800.0,810.0
CASE_sub25,hr_medium,805.0,810.0
CASE_sub25,eda_peaks_low,810.0,815.0
CASE_sub25,hrv_cvnn_low,810.0,815.0
CASE_sub25,hrv_cvsd_low,810.0,815.0
CASE_sub25,hrv_pnn20_low,810.0,815.0
CASE_sub25,hrv_pnn50_low,810.0,815.0
CASE_sub25,hrv_rmssd_low,810.0,815.0
CASE_sub25,hrv_sdnn_low,810.0,815.0
CASE_sub25,temp_low,810.0,815.0
CASE_sub25,eda_scr_auc_low,815.0,820.0
CASE_sub25,eda_peaks_medium,815.0,825.0
CASE_sub25,eda_std_medium,815.0,825.0
CASE_sub25,eda_high,815.0,840.0
CASE_sub25,eda_max_high,815.0,840.0
CASE_sub25,eda_scr_amp_low,815.0,840.0
CASE_sub25,emo_neutral,815.0,840.0
CASE_sub25,hr_low,815.0,840.0
CASE_sub25,eda_scr_auc_medium,820.0,830.0
CASE_sub25,eda_peaks_high,825.0,830.0
CASE_sub25,eda_std_low,825.0,840.0
CASE_sub25,eda_peaks_medium,830.0,835.0
CASE_sub25,eda_scr_auc_low,830.0,840.0
CASE_sub25,eda_peaks_high,835.0,840.0
CASE_sub25,eda_peaks_low,840.0,845.0
CASE_sub25,hrv_cvnn_low,840.0,845.0
CASE_sub25,hrv_cvsd_low,840.0,845.0
CASE_sub25,hrv_pnn20_medium,840.0,845.0
CASE_sub25,hrv_pnn50_low,840.0,845.0
CASE_sub25,hrv_rmssd_low,840.0,845.0
CASE_sub25,hrv_sdnn_low,840.0,845.0
CASE_sub25,temp_low,840.0,845.0
CASE_sub25,eda_scr_auc_low,845.0,850.0
CASE_sub25,eda_std_medium,845.0,850.0
CASE_sub25,hr_low,845.0,850.0
CASE_sub25,eda_peaks_medium,845.0,855.0
CASE_sub25,emo_neutral,845.0,855.0
CASE_sub25,eda_high,845.0,870.0
CASE_sub25,eda_max_high,845.0,870.0
CASE_sub25,eda_scr_amp_low,845.0,870.0
CASE_sub25,eda_scr_auc_medium,850.0,855.0
CASE_sub25,hr_medium,850.0,855.0
CASE_sub25,eda_std_low,850.0,870.0
CASE_sub25,eda_peaks_high,855.0,870.0
CASE_sub25,eda_scr_auc_low,855.0,870.0
CASE_sub25,emo_content,855.0,870.0
CASE_sub25,hr_low,855.0,870.0
CASE_sub25,eda_peaks_low,870.0,875.0
CASE_sub25,hrv_cvnn_low,870.0,875.0
CASE_sub25,hrv_cvsd_low,870.0,875.0
CASE_sub25,hrv_pnn20_medium,870.0,875.0
CASE_sub25,hrv_pnn50_low,870.0,875.0
CASE_sub25,hrv_rmssd_low,870.0,875.0
CASE_sub25,hrv_sdnn_low,870.0,875.0
CASE_sub25,temp_low,870.0,875.0
CASE_sub25,eda_peaks_high,875.0,880.0
CASE_sub25,eda_high,875.0,900.0
CASE_sub25,eda_max_high,875.0,900.0
CASE_sub25,eda_scr_amp_low,875.0,900.0
CASE_sub25,eda_scr_auc_low,875.0,900.0
CASE_sub25,eda_std_low,875.0,900.0
CASE_sub25,emo_content,875.0,900.0
CASE_sub25,hr_low,875.0,900.0
CASE_sub25,eda_peaks_medium,880.0,885.0
CASE_sub25,eda_peaks_high,885.0,895.0
CASE_sub25,eda_peaks_medium,895.0,900.0
CASE_sub25,eda_peaks_low,900.0,905.0
CASE_sub25,hrv_cvnn_low,900.0,905.0
CASE_sub25,hrv_cvsd_low,900.0,905.0
CASE_sub25,hrv_pnn20_low,900.0,905.0
CASE_sub25,hrv_pnn50_low,900.0,905.0
CASE_sub25,hrv_rmssd_low,900.0,905.0
CASE_sub25,hrv_sdnn_low,900.0,905.0
CASE_sub25,temp_low,900.0,905.0
CASE_sub25,eda_scr_auc_low,905.0,910.0
CASE_sub25,emo_content,905.0,915.0
CASE_sub25,hr_low,905.0,915.0
CASE_sub25,eda_peaks_high,905.0,920.0
CASE_sub25,eda_std_low,905.0,920.0
CASE_sub25,eda_high,905.0,930.0
CASE_sub25,eda_max_high,905.0,930.0
CASE_sub25,eda_scr_amp_low,905.0,930.0
CASE_sub25,eda_scr_auc_medium,910.0,920.0
CASE_sub25,hr_medium,915.0,920.0
CASE_sub25,emo_relaxed,915.0,930.0
CASE_sub25,eda_peaks_medium,920.0,925.0
CASE_sub25,eda_scr_auc_low,920.0,925.0
CASE_sub25,eda_std_medium,920.0,925.0
CASE_sub25,hr_low,920.0,930.0
CASE_sub25,eda_scr_auc_medium,925.0,930.0
CASE_sub25,eda_std_high,925.0,930.0
CASE_sub25,eda_peaks_low,925.0,935.0
CASE_sub25,eda_scr_amp_medium,930.0,935.0
CASE_sub25,eda_scr_auc_high,930.0,935.0
CASE_sub25,eda_std_medium,930.0,940.0
CASE_sub25,eda_high,930.0,955.0
CASE_sub25,emo_relaxed,930.0,955.0
CASE_sub25,eda_max_high,930.0,960.0
CASE_sub25,hr_low,930.0,960.0
CASE_sub25,eda_scr_auc_medium,935.0,940.0
CASE_sub25,eda_peaks_medium,935.0,945.0
CASE_sub25,eda_scr_amp_low,935.0,960.0
CASE_sub25,eda_scr_auc_low,940.0,955.0
CASE_sub25,eda_std_low,940.0,960.0
CASE_sub25,eda_peaks_high,945.0,960.0
CASE_sub25,eda_medium,955.0,960.0
CASE_sub25,eda_scr_auc_medium,955.0,960.0
CASE_sub25,emo_calm,955.0,960.0
CASE_sub25,eda_peaks_high,960.0,965.0
CASE_sub25,eda_max_high,960.0,980.0
CASE_sub25,eda_medium,960.0,990.0
CASE_sub25,eda_scr_amp_low,960.0,990.0
CASE_sub25,eda_scr_auc_low,960.0,990.0
CASE_sub25,eda_std_low,960.0,990.0
CASE_sub25,emo_calm,960.0,990.0
CASE_sub25,hr_low,960.0,990.0
CASE_sub25,eda_peaks_medium,965.0,970.0
CASE_sub25,eda_peaks_high,970.0,985.0
CASE_sub25,eda_max_medium,980.0,990.0
CASE_sub25,eda_peaks_medium,985.0,990.0
CASE_sub25,eda_peaks_low,990.0,995.0
CASE_sub25,hrv_cvnn_low,990.0,995.0
CASE_sub25,hrv_cvsd_low,990.0,995.0
CASE_sub25,hrv_pnn20_low,990.0,995.0
CASE_sub25,hrv_pnn50_low,990.0,995.0
CASE_sub25,hrv_rmssd_low,990.0,995.0
CASE_sub25,hrv_sdnn_low,990.0,995.0
CASE_sub25,temp_low,990.0,995.0
CASE_sub25,eda_scr_auc_low,995.0,1000.0
CASE_sub25,hr_medium,995.0,1005.0
CASE_sub25,eda_max_medium,995.0,1020.0
CASE_sub25,eda_medium,995.0,1020.0
CASE_sub25,eda_peaks_high,995.0,1020.0
CASE_sub25,eda_scr_amp_low,995.0,1020.0
CASE_sub25,eda_std_low,995.0,1020.0
CASE_sub25,emo_neutral,995.0,1020.0
CASE_sub25,eda_scr_auc_medium,1000.0,1005.0
CASE_sub25,eda_scr_auc_low,1005.0,1020.0
CASE_sub25,hr_low,1005.0,1020.0
CASE_sub25,eda_peaks_low,1020.0,1025.0
CASE_sub25,hrv_cvnn_low,1020.0,1025.0
CASE_sub25,hrv_cvsd_low,1020.0,1025.0
CASE_sub25,hrv_pnn20_low,1020.0,1025.0
CASE_sub25,hrv_pnn50_low,1020.0,1025.0
CASE_sub25,hrv_rmssd_low,1020.0,1025.0
CASE_sub25,hrv_sdnn_low,1020.0,1025.0
CASE_sub25,temp_low,1020.0,1025.0
CASE_sub25,eda_scr_auc_low,1025.0,1030.0
CASE_sub25,hr_medium,1025.0,1030.0
CASE_sub25,eda_peaks_high,1025.0,1040.0
CASE_sub25,eda_max_medium,1025.0,1050.0
CASE_sub25,eda_medium,1025.0,1050.0
CASE_sub25,eda_scr_amp_low,1025.0,1050.0
CASE_sub25,eda_std_low,1025.0,1050.0
CASE_sub25,emo_neutral,1025.0,1050.0
CASE_sub25,eda_scr_auc_medium,1030.0,1035.0
CASE_sub25,hr_high,1030.0,1045.0
CASE_sub25,eda_scr_auc_low,1035.0,1045.0
CASE_sub25,eda_peaks_medium,1040.0,1045.0
CASE_sub25,eda_peaks_high,1045.0,1050.0
CASE_sub25,eda_scr_auc_medium,1045.0,1050.0
CASE_sub25,hr_medium,1045.0,1050.0
CASE_sub25,hr_medium,1050.0,1055.0
CASE_sub25,eda_peaks_high,1050.0,1065.0
CASE_sub25,eda_scr_auc_low,1050.0,1075.0
CASE_sub25,eda_max_medium,1050.0,1080.0
CASE_sub25,eda_medium,1050.0,1080.0
CASE_sub25,eda_scr_amp_low,1050.0,1080.0
CASE_sub25,eda_std_low,1050.0,1080.0
CASE_sub25,emo_neutral,1050.0,1080.0
CASE_sub25,hr_low,1055.0,1075.0
CASE_sub25,eda_peaks_medium,1065.0,1070.0
CASE_sub25,eda_peaks_high,1070.0,1080.0
CASE_sub25,eda_scr_auc_medium,1075.0,1080.0
CASE_sub25,hr_medium,1075.0,1080.0
CASE_sub25,eda_peaks_low,1080.0,1085.0
CASE_sub25,hrv_cvnn_low,1080.0,1085.0
CASE_sub25,hrv_cvsd_low,1080.0,1085.0
CASE_sub25,hrv_pnn20_medium,1080.0,1085.0
CASE_sub25,hrv_pnn50_low,1080.0,1085.0
CASE_sub25,hrv_rmssd_low,1080.0,1085.0
CASE_sub25,hrv_sdnn_low,1080.0,1085.0
CASE_sub25,temp_low,1080.0,1085.0
CASE_sub25,eda_scr_auc_low,1085.0,1090.0
CASE_sub25,eda_peaks_medium,1085.0,1100.0
CASE_sub25,eda_std_medium,1085.0,1100.0
CASE_sub25,eda_max_medium,1085.0,1110.0
CASE_sub25,eda_medium,1085.0,1110.0
CASE_sub25,eda_scr_amp_low,1085.0,1110.0
CASE_sub25,emo_neutral,1085.0,1110.0
CASE_sub25,hr_low,1085.0,1110.0
CASE_sub25,eda_scr_auc_medium,1090.0,1105.0
CASE_sub25,eda_peaks_high,1100.0,1105.0
CASE_sub25,eda_std_low,1100.0,1110.0
CASE_sub25,eda_peaks_medium,1105.0,1110.0
CASE_sub25,eda_scr_auc_low,1105.0,1110.0
CASE_sub25,eda_peaks_low,1110.0,1115.0
CASE_sub25,hrv_cvnn_low,1110.0,1115.0
CASE_sub25,hrv_cvsd_low,1110.0,1115.0
CASE_sub25,hrv_pnn20_low,1110.0,1115.0
CASE_sub25,hrv_pnn50_low,1110.0,1115.0
CASE_sub25,hrv_rmssd_low,1110.0,1115.0
CASE_sub25,hrv_sdnn_low,1110.0,1115.0
CASE_sub25,temp_low,1110.0,1115.0
CASE_sub25,eda_scr_auc_medium,1115.0,1120.0
CASE_sub25,emo_neutral,1115.0,1130.0
CASE_sub25,eda_max_medium,1115.0,1140.0
CASE_sub25,eda_medium,1115.0,1140.0
CASE_sub25,eda_peaks_high,1115.0,1140.0
CASE_sub25,eda_scr_amp_low,1115.0,1140.0
CASE_sub25,eda_std_low,1115.0,1140.0
CASE_sub25,hr_low,1115.0,1140.0
CASE_sub25,eda_scr_auc_low,1120.0,1140.0
CASE_sub25,emo_calm,1130.0,1140.0
CASE_sub25,eda_std_low,1140.0,1150.0
CASE_sub25,emo_calm,1140.0,1155.0
CASE_sub25,eda_peaks_high,1140.0,1165.0
CASE_sub25,eda_max_medium,1140.0,1170.0
CASE_sub25,eda_medium,1140.0,1170.0
CASE_sub25,eda_scr_amp_low,1140.0,1170.0
CASE_sub25,eda_scr_auc_low,1140.0,1170.0
CASE_sub25,hr_low,1140.0,1170.0
CASE_sub25,eda_std_medium,1150.0,1155.0
CASE_sub25,eda_std_low,1155.0,1170.0
CASE_sub25,emo_sad,1155.0,1170.0
CASE_sub25,eda_peaks_medium,1165.0,1170.0
CASE_sub25,eda_peaks_medium,1170.0,1175.0
CASE_sub25,eda_scr_auc_low,1170.0,1180.0
CASE_sub25,emo_sad,1170.0,1190.0
CASE_sub25,eda_medium,1170.0,1195.0
CASE_sub25,eda_max_medium,1170.0,1200.0
CASE_sub25,eda_scr_amp_low,1170.0,1200.0
CASE_sub25,eda_std_low,1170.0,1200.0
CASE_sub25,hr_low,1170.0,1200.0
CASE_sub25,eda_peaks_high,1175.0,1190.0
CASE_sub25,eda_scr_auc_medium,1180.0,1185.0
CASE_sub25,eda_scr_auc_low,1185.0,1195.0
CASE_sub25,eda_peaks_medium,1190.0,1200.0
CASE_sub25,emo_calm,1190.0,1200.0
CASE_sub25,eda_low,1195.0,1200.0
CASE_sub25,eda_scr_auc_medium,1195.0,1200.0
CASE_sub25,eda_peaks_low,1200.0,1205.0
CASE_sub25,hrv_cvnn_low,1200.0,1205.0
CASE_sub25,hrv_cvsd_low,1200.0,1205.0
CASE_sub25,hrv_pnn20_medium,1200.0,1205.0
CASE_sub25,hrv_pnn50_high,1200.0,1205.0
CASE_sub25,hrv_rmssd_low,1200.0,1205.0
CASE_sub25,hrv_sdnn_low,1200.0,1205.0
CASE_sub25,temp_low,1200.0,1205.0
CASE_sub25,eda_peaks_high,1205.0,1215.0
CASE_sub25,eda_max_medium,1205.0,1220.0
CASE_sub25,eda_scr_auc_low,1205.0,1225.0
CASE_sub25,eda_low,1205.0,1230.0
CASE_sub25,eda_scr_amp_low,1205.0,1230.0
CASE_sub25,eda_std_low,1205.0,1230.0
CASE_sub25,emo_calm,1205.0,1230.0
CASE_sub25,hr_low,1205.0,1230.0
CASE_sub25,eda_peaks_medium,1215.0,1225.0
CASE_sub25,eda_max_low,1220.0,1230.0
CASE_sub25,eda_peaks_high,1225.0,1230.0
CASE_sub25,eda_scr_auc_medium,1225.0,1230.0
CASE_sub25,eda_peaks_high,1230.0,1235.0
CASE_sub25,eda_scr_auc_medium,1230.0,1235.0
CASE_sub25,eda_std_low,1230.0,1235.0
CASE_sub25,emo_calm,1230.0,1235.0
CASE_sub25,eda_low,1230.0,1260.0
CASE_sub25,eda_max_low,1230.0,1260.0
CASE_sub25,eda_scr_amp_low,1230.0,1260.0
CASE_sub25,hr_low,1230.0,1260.0
CASE_sub25,eda_scr_auc_low,1235.0,1240.0
CASE_sub25,eda_peaks_medium,1235.0,1255.0
CASE_sub25,eda_std_medium,1235.0,1255.0
CASE_sub25,emo_neutral,1235.0,1260.0
CASE_sub25,eda_scr_auc_medium,1240.0,1250.0
CASE_sub25,eda_scr_auc_low,1250.0,1255.0
CASE_sub25,eda_peaks_high,1255.0,1260.0
CASE_sub25,eda_scr_auc_medium,1255.0,1260.0
CASE_sub25,eda_std_low,1255.0,1260.0
CASE_sub25,eda_peaks_low,1260.0,1265.0
CASE_sub25,hrv_cvnn_low,1260.0,1265.0
CASE_sub25,hrv_cvsd_low,1260.0,1265.0
CASE_sub25,hrv_pnn20_low,1260.0,1265.0
CASE_sub25,hrv_pnn50_low,1260.0,1265.0
CASE_sub25,hrv_rmssd_low,1260.0,1265.0
CASE_sub25,hrv_sdnn_low,1260.0,1265.0
CASE_sub25,temp_low,1260.0,1265.0
CASE_sub25,eda_peaks_high,1265.0,1275.0
CASE_sub25,eda_scr_auc_low,1265.0,1280.0
CASE_sub25,eda_low,1265.0,1290.0
CASE_sub25,eda_max_low,1265.0,1290.0
CASE_sub25,eda_scr_amp_low,1265.0,1290.0
CASE_sub25,eda_std_low,1265.0,1290.0
CASE_sub25,emo_neutral,1265.0,1290.0
CASE_sub25,hr_medium,1265.0,1290.0
CASE_sub25,eda_peaks_medium,1275.0,1280.0
CASE_sub25,eda_scr_auc_medium,1280.0,1285.0
CASE_sub25,eda_peaks_high,1280.0,1290.0
CASE_sub25,eda_scr_auc_low,1285.0,1290.0
CASE_sub25,eda_std_low,1290.0,1295.0
CASE_sub25,eda_peaks_high,1290.0,1300.0
CASE_sub25,eda_scr_auc_low,1290.0,1300.0
CASE_sub25,hr_low,1290.0,1315.0
CASE_sub25,eda_low,1290.0,1320.0
CASE_sub25,eda_max_low,1290.0,1320.0
CASE_sub25,eda_scr_amp_low,1290.0,1320.0
CASE_sub25,emo_neutral,1290.0,1320.0
CASE_sub25,eda_std_medium,1295.0,1300.0
CASE_sub25,eda_peaks_medium,1300.0,1305.0
CASE_sub25,eda_scr_auc_medium,1300.0,1305.0
CASE_sub25,eda_std_low,1300.0,1320.0
CASE_sub25,eda_peaks_high,1305.0,1320.0
CASE_sub25,eda_scr_auc_low,1305.0,1320.0
CASE_sub25,hr_medium,1315.0,1320.0
CASE_sub25,eda_peaks_low,1320.0,1325.0
CASE_sub25,hrv_cvnn_low,1320.0,1325.0
CASE_sub25,hrv_cvsd_low,1320.0,1325.0
CASE_sub25,hrv_pnn20_low,1320.0,1325.0
CASE_sub25,hrv_pnn50_low,1320.0,1325.0
CASE_sub25,hrv_rmssd_low,1320.0,1325.0
CASE_sub25,hrv_sdnn_low,1320.0,1325.0
CASE_sub25,temp_medium,1320.0,1325.0
CASE_sub25,eda_scr_auc_low,1325.0,1330.0
CASE_sub25,hr_high,1325.0,1335.0
CASE_sub25,eda_std_low,1325.0,1345.0
CASE_sub25,eda_low,1325.0,1350.0
CASE_sub25,eda_max_low,1325.0,1350.0
CASE_sub25,eda_peaks_medium,1325.0,1350.0
CASE_sub25,eda_scr_amp_low,1325.0,1350.0
CASE_sub25,emo_neutral,1325.0,1350.0
CASE_sub25,eda_scr_auc_medium,1330.0,1345.0
CASE_sub25,hr_low,1335.0,1340.0
CASE_sub25,hr_medium,1340.0,1345.0
CASE_sub25,eda_scr_auc_low,1345.0,1350.0
CASE_sub25,eda_std_medium,1345.0,1350.0
CASE_sub25,hr_low,1345.0,1350.0
CASE_sub25,eda_peaks_low,1350.0,1355.0
CASE_sub25,eda_scr_amp_medium,1350.0,1355.0
CASE_sub25,eda_scr_auc_medium,1350.0,1355.0
CASE_sub25,eda_std_high,1350.0,1355.0
CASE_sub25,hr_low,1350.0,1355.0
CASE_sub25,eda_low,1350.0,1380.0
CASE_sub25,eda_max_low,1350.0,1380.0
CASE_sub25,emo_neutral,1350.0,1380.0
CASE_sub25,eda_scr_auc_high,1355.0,1360.0
CASE_sub25,eda_std_medium,1355.0,1360.0
CASE_sub25,eda_peaks_medium,1355.0,1370.0
CASE_sub25,eda_scr_amp_low,1355.0,1380.0
CASE_sub25,hr_medium,1355.0,1380.0
CASE_sub25,eda_scr_auc_low,1360.0,1370.0
CASE_sub25,eda_std_low,1360.0,1375.0
CASE_sub25,eda_peaks_high,1370.0,1375.0
CASE_sub25,eda_scr_auc_medium,1370.0,1380.0
CASE_sub25,eda_peaks_medium,1375.0,1380.0
CASE_sub25,eda_std_medium,1375.0,1380.0
CASE_sub25,eda_peaks_high,1380.0,1390.0
CASE_sub25,eda_scr_auc_low,1380.0,1390.0
CASE_sub25,hr_medium,1380.0,1395.0
CASE_sub25,eda_std_low,1380.0,1405.0
CASE_sub25,eda_low,1380.0,1410.0
CASE_sub25,eda_max_low,1380.0,1410.0
CASE_sub25,eda_scr_amp_low,1380.0,1410.0
CASE_sub25,emo_neutral,1380.0,1410.0
CASE_sub25,eda_peaks_medium,1390.0,1395.0
CASE_sub25,eda_scr_auc_medium,1390.0,1405.0
CASE_sub25,eda_peaks_high,1395.0,1400.0
CASE_sub25,hr_low,1395.0,1400.0
CASE_sub25,eda_peaks_medium,1400.0,1405.0
CASE_sub25,hr_medium,1400.0,1410.0
CASE_sub25,eda_scr_auc_low,1405.0,1410.0
CASE_sub25,eda_std_medium,1405.0,1410.0
CASE_sub25,eda_peaks_low,1405.0,1415.0
CASE_sub25,hrv_cvnn_low,1410.0,1415.0
CASE_sub25,hrv_cvsd_low,1410.0,1415.0
CASE_sub25,hrv_pnn20_low,1410.0,1415.0
CASE_sub25,hrv_pnn50_low,1410.0,1415.0
CASE_sub25,hrv_rmssd_low,1410.0,1415.0
CASE_sub25,hrv_sdnn_low,1410.0,1415.0
CASE_sub25,temp_medium,1410.0,1415.0
CASE_sub25,eda_scr_auc_high,1415.0,1420.0
CASE_sub25,eda_peaks_medium,1415.0,1425.0
CASE_sub25,eda_std_medium,1415.0,1425.0
CASE_sub25,eda_scr_amp_low,1415.0,1430.0
CASE_sub25,eda_low,1415.0,1440.0
CASE_sub25,eda_max_low,1415.0,1440.0
CASE_sub25,emo_neutral,1415.0,1440.0
CASE_sub25,hr_medium,1415.0,1440.0
CASE_sub25,eda_scr_auc_medium,1420.0,1430.0
CASE_sub25,eda_peaks_low,1425.0,1430.0
CASE_sub25,eda_std_high,1425.0,1430.0
CASE_sub25,eda_scr_amp_medium,1430.0,1435.0
CASE_sub25,eda_scr_auc_high,1430.0,1435.0
CASE_sub25,eda_std_medium,1430.0,1435.0
CASE_sub25,eda_peaks_medium,1430.0,1440.0
CASE_sub25,eda_scr_amp_low,1435.0,1440.0
CASE_sub25,eda_scr_auc_medium,1435.0,1440.0
CASE_sub25,eda_std_low,1435.0,1440.0
CASE_sub25,eda_peaks_medium,1440.0,1445.0
CASE_sub25,eda_scr_auc_medium,1440.0,1445.0
CASE_sub25,eda_std_medium,1440.0,1445.0
CASE_sub25,eda_max_low,1440.0,1450.0
CASE_sub25,eda_scr_amp_low,1440.0,1450.0
CASE_sub25,eda_low,1440.0,1455.0
CASE_sub25,emo_neutral,1440.0,1455.0
CASE_sub25,hr_high,1440.0,1455.0
CASE_sub25,eda_scr_auc_low,1445.0,1450.0
CASE_sub25,eda_peaks_low,1445.0,1460.0
CASE_sub25,eda_std_high,1445.0,1460.0
CASE_sub25,eda_scr_amp_medium,1450.0,1460.0
CASE_sub25,eda_scr_auc_high,1450.0,1460.0
CASE_sub25,eda_max_medium,1450.0,1470.0
CASE_sub25,hr_medium,1455.0,1460.0
CASE_sub25,eda_medium,1455.0,1470.0
CASE_sub25,emo_content,1455.0,1470.0
CASE_sub25,eda_std_medium,1460.0,1465.0
CASE_sub25,eda_peaks_medium,1460.0,1470.0
CASE_sub25,eda_scr_amp_low,1460.0,1470.0
CASE_sub25,eda_scr_auc_low,1460.0,1470.0
CASE_sub25,hr_high,1460.0,1470.0
CASE_sub25,eda_std_low,1465.0,1470.0
CASE_sub25,eda_std_low,1470.0,1475.0
CASE_sub25,hr_high,1470.0,1475.0
CASE_sub25,eda_scr_auc_low,1470.0,1485.0
CASE_sub25,emo_content,1470.0,1495.0
CASE_sub25,eda_max_medium,1470.0,1500.0
CASE_sub25,eda_medium,1470.0,1500.0
CASE_sub25,eda_peaks_medium,1470.0,1500.0
CASE_sub25,eda_scr_amp_low,1470.0,1500.0
CASE_sub25,eda_std_medium,1475.0,1480.0
CASE_sub25,hr_medium,1475.0,1500.0
CASE_sub25,eda_std_low,1480.0,1485.0
CASE_sub25,eda_std_medium,1485.0,1490.0
CASE_sub25,eda_scr_auc_medium,1485.0,1495.0
CASE_sub25,eda_std_low,1490.0,1500.0
CASE_sub25,eda_scr_auc_low,1495.0,1500.0
CASE_sub25,emo_excited,1495.0,1500.0
CASE_sub25,eda_peaks_low,1500.0,1505.0
CASE_sub25,hrv_cvnn_low,1500.0,1505.0
CASE_sub25,hrv_cvsd_low,1500.0,1505.0
CASE_sub25,hrv_pnn20_low,1500.0,1505.0
CASE_sub25,hrv_pnn50_low,1500.0,1505.0
CASE_sub25,hrv_rmssd_low,1500.0,1505.0
CASE_sub25,hrv_sdnn_low,1500.0,1505.0
CASE_sub25,temp_low,1500.0,1505.0
CASE_sub25,eda_scr_auc_low,1505.0,1510.0
CASE_sub25,eda_peaks_medium,1505.0,1515.0
CASE_sub25,eda_std_medium,1505.0,1515.0
CASE_sub25,emo_excited,1505.0,1515.0
CASE_sub25,hr_medium,1505.0,1515.0
CASE_sub25,eda_max_medium,1505.0,1530.0
CASE_sub25,eda_medium,1505.0,1530.0
CASE_sub25,eda_scr_amp_low,1505.0,1530.0
CASE_sub25,eda_scr_auc_medium,1510.0,1525.0
CASE_sub25,eda_peaks_high,1515.0,1520.0
CASE_sub25,eda_std_low,1515.0,1520.0
CASE_sub25,emo_content,1515.0,1530.0
CASE_sub25,hr_low,1515.0,1530.0
CASE_sub25,eda_peaks_medium,1520.0,1525.0
CASE_sub25,eda_std_medium,1520.0,1530.0
CASE_sub25,eda_peaks_low,1525.0,1530.0
CASE_sub25,eda_scr_auc_low,1525.0,1530.0
CASE_sub25,eda_peaks_low,1530.0,1535.0
CASE_sub25,hrv_cvnn_low,1530.0,1535.0
CASE_sub25,hrv_cvsd_low,1530.0,1535.0
CASE_sub25,hrv_pnn20_high,1530.0,1535.0
CASE_sub25,hrv_pnn50_high,1530.0,1535.0
CASE_sub25,hrv_rmssd_low,1530.0,1535.0
CASE_sub25,hrv_sdnn_low,1530.0,1535.0
CASE_sub25,temp_low,1530.0,1535.0
CASE_sub25,eda_scr_auc_medium,1535.0,1540.0
CASE_sub25,eda_std_medium,1535.0,1540.0
CASE_sub25,eda_max_medium,1535.0,1560.0
CASE_sub25,eda_medium,1535.0,1560.0
CASE_sub25,eda_peaks_medium,1535.0,1560.0
CASE_sub25,eda_scr_amp_low,1535.0,1560.0
CASE_sub25,emo_neutral,1535.0,1560.0
CASE_sub25,hr_low,1535.0,1560.0
CASE_sub25,eda_scr_auc_low,1540.0,1555.0
